current state,input,output,next state
6,930,129,139900
6,931,128,139900
6,932,129,238204
6,933,129,238204
6,934,129,238204
6,935,128,238204
6,936,129,238204
6,937,129,238204
6,938,129,238204
6,939,128,238204
6,940,129,238188
6,941,129,238188
6,942,129,238188
6,943,128,238188
6,944,129,139388
6,945,129,139388
6,946,129,139388
6,947,128,139388
6,948,129,172076
6,949,129,172076
6,950,129,172076
6,951,128,172076
6,952,129,237692
6,953,129,237692
6,954,129,237692
6,955,128,237692
6,956,129,237676
6,957,129,237676
6,958,129,237676
6,959,128,237676
6,960,129,139900
6,961,129,139900
6,962,129,139900
6,963,128,139900
6,964,129,205420
6,965,129,205420
6,966,129,205420
6,967,128,205420
6,968,129,238204
6,969,129,238204
6,970,129,238204
6,971,128,238204
6,972,129,238188
6,973,129,238188
6,974,129,238188
6,975,128,238188
6,976,129,139388
6,977,129,139388
6,978,129,139388
6,979,128,139388
6,980,129,139372
6,981,129,139372
6,982,129,139372
6,983,128,139372
6,984,129,237692
6,985,129,237692
6,986,129,237692
6,987,128,237692
6,988,129,204924
6,989,129,204924
6,990,129,204924
6,991,128,204924
6,992,129,141948
6,993,129,141948
6,994,129,141948
6,995,128,141948
6,996,152,207486
6,997,129,207484
6,998,129,207484
6,999,128,207484
6,1000,129,238204
6,1001,129,238204
6,1002,129,238204
6,1003,128,238204
6,1004,129,238188
6,1005,129,238188
6,1006,129,238188
6,1007,128,238188
6,1008,129,139324
6,1009,129,139324
6,1010,129,139324
6,1011,128,139324
6,1012,129,139308
6,1013,129,139308
6,1014,129,139308
6,1015,128,139308
6,1016,129,237628
6,1017,129,237628
6,1018,129,237628
6,1019,128,237628
6,1020,129,204924
6,1021,129,204924
6,1022,129,204924
6,1023,128,204924
6,1024,6273,9336
6,1025,129,9336
6,1026,6273,9336
6,1027,128,9336
6,1028,6273,106620
6,1029,129,106620
6,1030,6273,106620
6,1031,128,106620
6,1032,6273,106620
6,1033,129,106620
6,1034,6273,106620
6,1035,128,106620
6,1036,6273,106620
6,1037,129,106620
6,1038,6273,106620
6,1039,128,106620
6,1040,6273,9852
6,1041,129,9852
6,1042,6273,9852
6,1043,128,9852
6,1044,6273,41596
6,1045,129,41596
6,1046,6273,41596
6,1047,128,41596
6,1048,6273,107132
6,1049,129,107132
6,1050,6273,107132
6,1051,128,107132
6,1052,6273,107132
6,1053,129,107132
6,1054,6273,107132
6,1055,128,107132
6,1056,6273,8316
6,1057,129,8316
6,1058,6273,8316
6,1059,128,8316
6,1060,6273,106620
6,1061,129,106620
6,1062,6273,106620
6,1063,128,106620
6,1064,6273,106620
6,1065,129,106620
6,1066,6273,106620
6,1067,128,106620
6,1068,6273,106620
6,1069,129,106620
6,1070,6273,106620
6,1071,128,106620
6,1072,6273,8828
6,1073,129,8828
6,1074,6273,8828
6,1075,128,8828
6,1076,6273,41596
6,1077,129,41596
6,1078,6273,41596
6,1079,128,41596
6,1080,6273,107132
6,1081,129,107132
6,1082,6273,107132
6,1083,128,107132
6,1084,6273,107132
6,1085,129,107132
6,1086,6273,107132
6,1087,128,107132
6,1088,6273,10620
6,1089,129,10620
6,1090,6273,10620
6,1091,128,10620
6,1092,6273,76140
6,1093,129,76140
6,1094,6273,76140
6,1095,128,76140
6,1096,6273,106620
6,1097,129,106620
6,1098,6273,106620
6,1099,128,106620
6,1100,6273,106604
6,1101,129,106604
6,1102,6273,106604
6,1103,128,106604
6,1104,6273,9084
6,1105,129,9084
6,1106,6273,9084
6,1107,128,9084
6,1108,6273,9084
6,1109,129,9084
6,1110,6273,9084
6,1111,128,9084
6,1112,6273,107132
6,1113,129,107132
6,1114,6273,107132
6,1115,128,107132
6,1116,6273,74348
6,1117,129,74348
6,1118,6273,74348
6,1119,128,74348
6,1120,6273,8572
6,1121,129,8572
6,1122,6273,8572
6,1123,128,8572
6,1124,6273,74092
6,1125,129,74092
6,1126,6273,74092
6,1127,128,74092
6,1128,6273,106620
6,1129,129,106620
6,1130,6273,106620
6,1131,128,106620
6,1132,6273,106604
6,1133,129,106604
6,1134,6273,106604
6,1135,128,106604
6,1136,6273,9084
6,1137,129,9084
6,1138,6273,9084
6,1139,128,9084
6,1140,6273,9084
6,1141,129,9084
6,1142,6273,9084
6,1143,128,9084
6,1144,6273,107132
6,1145,129,107132
6,1146,6273,107132
6,1147,128,107132
6,1148,6273,75368
6,1149,129,75368
6,1150,6273,75368
6,1151,128,75368
6,1152,6273,26236
6,1153,129,26236
6,1154,6273,26236
6,1155,128,26236
6,1156,6273,123516
6,1157,129,123516
6,1158,6273,123516
6,1159,128,123516
6,1160,6273,123516
6,1161,129,123516
6,1162,6273,123516
6,1163,128,123516
6,1164,6273,123516
6,1165,129,123516
6,1166,6273,123516
6,1167,128,123516
6,1168,6273,25724
6,1169,129,25724
6,1170,6273,25724
6,1171,128,25724
6,1172,6273,57452
6,1173,129,57452
6,1174,6273,57452
6,1175,128,57452
6,1176,6273,125052
6,1177,129,125052
6,1178,6273,125052
6,1179,128,125052
6,1180,6273,125036
6,1181,129,125036
6,1182,6273,125036
6,1183,128,125036
6,1184,6273,25212
6,1185,129,25212
6,1186,6273,25212
6,1187,128,25212
6,1188,6273,123516
6,1189,129,123516
6,1190,6273,123516
6,1191,128,123516
6,1192,6273,123516
6,1193,129,123516
6,1194,6273,123516
6,1195,128,123516
6,1196,6273,123500
6,1197,129,123500
6,1198,6273,123500
6,1199,128,123500
6,1200,6273,24700
6,1201,129,24700
6,1202,6273,24700
6,1203,128,24700
6,1204,6273,57388
6,1205,129,57388
6,1206,6273,57388
6,1207,128,57388
6,1208,6273,123004
6,1209,129,123004
6,1210,6273,123004
6,1211,128,123004
6,1212,6273,122988
6,1213,129,122988
6,1214,6273,122988
6,1215,128,122988
6,1216,6273,25468
6,1217,129,25468
6,1218,6273,25468
6,1219,128,25468
6,1220,6273,90988
6,1221,129,90988
6,1222,6273,90988
6,1223,128,90988
6,1224,6273,123516
6,1225,129,123516
6,1226,6273,123516
6,1227,128,123516
6,1228,6273,123500
6,1229,129,123500
6,1230,6273,123500
6,1231,128,123500
6,1232,6273,24956
6,1233,129,24956
6,1234,6273,24956
6,1235,128,24956
6,1236,6273,24940
6,1237,129,24940
6,1238,6273,24940
6,1239,128,24940
6,1240,6273,123004
6,1241,129,123004
6,1242,6273,123004
6,1243,128,123004
6,1244,6273,90236
6,1245,129,90236
6,1246,6273,90236
6,1247,128,90236
6,1248,6273,27516
6,1249,129,27516
6,1250,6273,27516
6,1251,128,27516
6,1252,6273,93052
6,1253,129,93052
6,1254,6273,93052
6,1255,128,93052
6,1256,6273,123516
6,1257,129,123516
6,1258,6273,123516
6,1259,128,123516
6,1260,6273,123500
6,1261,129,123500
6,1262,6273,123500
6,1263,128,123500
6,1264,6273,24892
6,1265,129,24892
6,1266,6273,24892
6,1267,128,24892
6,1268,6273,24876
6,1269,129,24876
6,1270,6273,24876
6,1271,128,24876
6,1272,6273,122940
6,1273,129,122940
6,1274,6273,122940
6,1275,128,122940
6,1276,6273,91260
6,1277,129,91260
6,1278,6273,91260
6,1279,128,91260
6,1280,6273,24828
6,1281,129,24828
6,1282,6273,24828
6,1283,128,24828
6,1284,6273,123132
6,1285,129,123132
6,1286,6273,123132
6,1287,128,123132
6,1288,6273,123132
6,1289,129,123132
6,1290,6273,123132
6,1291,128,123132
6,1292,6273,123132
6,1293,129,123132
6,1294,6273,123132
6,1295,128,123132
6,1296,6273,25340
6,1297,129,25340
6,1298,6273,25340
6,1299,128,25340
6,1300,6273,58108
6,1301,129,58108
6,1302,6273,58108
6,1303,128,58108
6,1304,6273,123644
6,1305,129,123644
6,1306,6273,123644
6,1307,128,123644
6,1308,6273,123644
6,1309,129,123644
6,1310,6273,123644
6,1311,128,123644
6,1312,6273,24828
6,1313,129,24828
6,1314,6273,24828
6,1315,128,24828
6,1316,6273,123132
6,1317,129,123132
6,1318,6273,123132
6,1319,128,123132
6,1320,6273,123132
6,1321,129,123132
6,1322,6273,123132
6,1323,128,123132
6,1324,6273,123132
6,1325,129,123132
6,1326,6273,123132
6,1327,128,123132
6,1328,6273,25340
6,1329,129,25340
6,1330,6273,25340
6,1331,128,25340
6,1332,6273,58108
6,1333,129,58108
6,1334,6273,58108
6,1335,128,58108
6,1336,6273,123644
6,1337,129,123644
6,1338,6273,123644
6,1339,128,123644
6,1340,6273,123644
6,1341,129,123644
6,1342,6273,123644
6,1343,128,123644
6,1344,6273,27132
6,1345,129,27132
6,1346,6273,27132
6,1347,128,27132
6,1348,6273,92652
6,1349,129,92652
6,1350,6273,92652
6,1351,128,92652
6,1352,6273,123132
6,1353,129,123132
6,1354,6273,123132
6,1355,128,123132
6,1356,6273,123116
6,1357,129,123116
6,1358,6273,123116
6,1359,128,123116
6,1360,6273,25596
6,1361,129,25596
6,1362,6273,25596
6,1363,128,25596
6,1364,6273,25596
6,1365,129,25596
6,1366,6273,25596
6,1367,128,25596
6,1368,6273,123644
6,1369,129,123644
6,1370,6273,123644
6,1371,128,123644
6,1372,6273,90860
6,1373,129,90860
6,1374,6273,90860
6,1375,128,90860
6,1376,6273,25084
6,1377,129,25084
6,1378,6273,25084
6,1379,128,25084
6,1380,6273,90604
6,1381,129,90604
6,1382,6273,90604
6,1383,128,90604
6,1384,6273,123132
6,1385,129,123132
6,1386,6273,123132
6,1387,128,123132
6,1388,6273,123116
6,1389,129,123116
6,1390,6273,123116
6,1391,128,123116
6,1392,6273,25596
6,1393,129,25596
6,1394,6273,25596
6,1395,128,25596
6,1396,6273,25596
6,1397,129,25596
6,1398,6273,25596
6,1399,128,25596
6,1400,6273,123644
6,1401,129,123644
6,1402,6273,123644
6,1403,128,123644
6,1404,6273,90860
6,1405,129,90860
6,1406,6273,90860
6,1407,128,90860
6,1408,6273,25340
6,1409,129,25340
6,1410,6273,25340
6,1411,128,25340
6,1412,6273,123644
6,1413,129,123644
6,1414,6273,123644
6,1415,128,123644
6,1416,6273,123644
6,1417,129,123644
6,1418,6273,123644
6,1419,128,123644
6,1420,6273,123644
6,1421,129,123644
6,1422,6273,123644
6,1423,128,123644
6,1424,6273,24828
6,1425,129,24828
6,1426,6273,24828
6,1427,128,24828
6,1428,6273,57580
6,1429,129,57580
6,1430,6273,57580
6,1431,128,57580
6,1432,6273,125180
6,1433,129,125180
6,1434,6273,125180
6,1435,128,125180
6,1436,6273,125164
6,1437,129,125164
6,1438,6273,125164
6,1439,128,125164
6,1440,6273,25340
6,1441,129,25340
6,1442,6273,25340
6,1443,128,25340
6,1444,6273,123644
6,1445,129,123644
6,1446,6273,123644
6,1447,128,123644
6,1448,6273,123644
6,1449,129,123644
6,1450,6273,123644
6,1451,128,123644
6,1452,6273,123628
6,1453,129,123628
6,1454,6273,123628
6,1455,128,123628
6,1456,6273,24828
6,1457,129,24828
6,1458,6273,24828
6,1459,128,24828
6,1460,6273,57516
6,1461,129,57516
6,1462,6273,57516
6,1463,128,57516
6,1464,6273,123132
6,1465,129,123132
6,1466,6273,123132
6,1467,128,123132
6,1468,6273,123116
6,1469,129,123116
6,1470,6273,123116
6,1471,128,123116
6,1472,6273,25596
6,1473,129,25596
6,1474,6273,25596
6,1475,128,25596
6,1476,6273,91116
6,1477,129,91116
6,1478,6273,91116
6,1479,128,91116
6,1480,6273,123644
6,1481,129,123644
6,1482,6273,123644
6,1483,128,123644
6,1484,6273,123628
6,1485,129,123628
6,1486,6273,123628
6,1487,128,123628
6,1488,6273,25084
6,1489,129,25084
6,1490,6273,25084
6,1491,128,25084
6,1492,6273,25068
6,1493,129,25068
6,1494,6273,25068
6,1495,128,25068
6,1496,6273,123132
6,1497,129,123132
6,1498,6273,123132
6,1499,128,123132
6,1500,6273,90364
6,1501,129,90364
6,1502,6273,90364
6,1503,128,90364
6,1504,6273,27644
6,1505,129,27644
6,1506,6273,27644
6,1507,128,27644
6,1508,6273,93180
6,1509,129,93180
6,1510,6273,93180
6,1511,128,93180
6,1512,6273,123644
6,1513,129,123644
6,1514,6273,123644
6,1515,128,123644
6,1516,6273,123628
6,1517,129,123628
6,1518,6273,123628
6,1519,128,123628
6,1520,6273,25020
6,1521,129,25020
6,1522,6273,25020
6,1523,128,25020
6,1524,6273,25004
6,1525,129,25004
6,1526,6273,25004
6,1527,128,25004
6,1528,6273,123068
6,1529,129,123068
6,1530,6273,123068
6,1531,128,123068
6,1532,6273,90364
6,1533,129,90364
6,1534,6273,90364
6,1535,128,90364
6,1536,6273,140408
6,1537,129,140408
6,1538,6273,140408
6,1539,128,140408
6,1540,6273,237692
6,1541,129,237692
6,1542,6273,237692
6,1543,128,237692
6,1544,6273,237692
6,1545,129,237692
6,1546,6273,237692
6,1547,128,237692
6,1548,6273,237692
6,1549,129,237692
6,1550,6273,237692
6,1551,128,237692
6,1552,6273,140924
6,1553,129,140924
6,1554,6273,140924
6,1555,128,140924
6,1556,6273,172668
6,1557,129,172668
6,1558,6273,172668
6,1559,128,172668
6,1560,6273,238204
6,1561,129,238204
6,1562,6273,238204
6,1563,128,238204
6,1564,6273,238204
6,1565,129,238204
6,1566,6273,238204
6,1567,128,238204
6,1568,6273,139388
6,1569,129,139388
6,1570,6273,139388
6,1571,128,139388
6,1572,6273,237692
6,1573,129,237692
6,1574,6273,237692
6,1575,128,237692
6,1576,6273,237692
6,1577,129,237692
6,1578,6273,237692
6,1579,128,237692
6,1580,6273,237692
6,1581,129,237692
6,1582,6273,237692
6,1583,128,237692
6,1584,6273,139900
6,1585,129,139900
6,1586,6273,139900
6,1587,128,139900
6,1588,6273,172668
6,1589,129,172668
6,1590,6273,172668
6,1591,128,172668
6,1592,6273,238204
6,1593,129,238204
6,1594,6273,238204
6,1595,128,238204
6,1596,6273,238204
6,1597,129,238204
6,1598,6273,238204
6,1599,128,238204
6,1600,6273,141436
6,1601,129,141436
6,1602,6273,141436
6,1603,128,141436
6,1604,6273,206956
6,1605,129,206956
6,1606,6273,206956
6,1607,128,206956
6,1608,6273,237692
6,1609,129,237692
6,1610,6273,237692
6,1611,128,237692
6,1612,6273,237676
6,1613,129,237676
6,1614,6273,237676
6,1615,128,237676
6,1616,6273,139900
6,1617,129,139900
6,1618,6273,139900
6,1619,128,139900
6,1620,6273,139900
6,1621,129,139900
6,1622,6273,139900
6,1623,128,139900
6,1624,6273,238204
6,1625,129,238204
6,1626,6273,238204
6,1627,128,238204
6,1628,6273,205420
6,1629,129,205420
6,1630,6273,205420
6,1631,128,205420
6,1632,6273,139388
6,1633,129,139388
6,1634,6273,139388
6,1635,128,139388
6,1636,6273,204908
6,1637,129,204908
6,1638,6273,204908
6,1639,128,204908
6,1640,6273,237692
6,1641,129,237692
6,1642,6273,237692
6,1643,128,237692
6,1644,6273,237676
6,1645,129,237676
6,1646,6273,237676
6,1647,128,237676
6,1648,6273,139900
6,1649,129,139900
6,1650,6273,139900
6,1651,128,139900
6,1652,6273,139900
6,1653,129,139900
6,1654,6273,139900
6,1655,128,139900
6,1656,6273,238204
6,1657,129,238204
6,1658,6273,238204
6,1659,128,238204
6,1660,6273,206444
6,1661,129,206444
6,1662,6273,206444
6,1663,128,206444
6,1664,6273,140924
6,1665,129,140924
6,1666,6273,140924
6,1667,128,140924
6,1668,6273,238204
6,1669,129,238204
6,1670,6273,238204
6,1671,128,238204
6,1672,6273,238204
6,1673,129,238204
6,1674,6273,238204
6,1675,128,238204
6,1676,6273,238204
6,1677,129,238204
6,1678,6273,238204
6,1679,128,238204
6,1680,6273,140412
6,1681,129,140412
6,1682,6273,140412
6,1683,128,140412
6,1684,6273,172140
6,1685,129,172140
6,1686,6273,172140
6,1687,128,172140
6,1688,6273,239740
6,1689,129,239740
6,1690,6273,239740
6,1691,128,239740
6,1692,6282,239726
6,1693,129,239724
6,1694,6273,239724
6,1695,128,239724
6,1696,6273,139900
6,1697,129,139900
6,1698,6273,139900
6,1699,128,139900
6,1700,6273,238204
6,1701,129,238204
6,1702,6273,238204
6,1703,128,238204
6,1704,6273,238204
6,1705,129,238204
6,1706,6273,238204
6,1707,128,238204
6,1708,6273,238188
6,1709,129,238188
6,1710,6273,238188
6,1711,128,238188
6,1712,6273,139388
6,1713,129,139388
6,1714,6273,139388
6,1715,128,139388
6,1716,6276,172078
6,1717,129,172076
6,1718,6273,172076
6,1719,128,172076
6,1720,6273,237692
6,1721,129,237692
6,1722,6273,237692
6,1723,128,237692
6,1724,6273,237676
6,1725,129,237676
6,1726,6273,237676
6,1727,128,237676
6,1728,6273,139900
6,1729,129,139900
6,1730,6273,139900
6,1731,128,139900
6,1732,6273,205420
6,1733,129,205420
6,1734,6273,205420
6,1735,128,205420
6,1736,6273,238204
6,1737,129,238204
6,1738,6273,238204
6,1739,128,238204
6,1740,6273,238188
6,1741,129,238188
6,1742,6273,238188
6,1743,128,238188
6,1744,6273,139388
6,1745,129,139388
6,1746,6273,139388
6,1747,128,139388
6,1748,6273,139372
6,1749,129,139372
6,1750,6273,139372
6,1751,128,139372
6,1752,6273,237692
6,1753,129,237692
6,1754,6273,237692
6,1755,128,237692
6,1756,6273,204924
6,1757,129,204924
6,1758,6273,204924
6,1759,128,204924
6,1760,6273,141948
6,1761,129,141948
6,1762,6273,141948
6,1763,128,141948
6,1764,6278,207486
6,1765,129,207484
6,1766,6273,207484
6,1767,128,207484
6,1768,6273,238204
6,1769,129,238204
6,1770,6273,238204
6,1771,128,238204
6,1772,6273,238188
6,1773,129,238188
6,1774,6273,238188
6,1775,128,238188
6,1776,6273,139324
6,1777,129,139324
6,1778,6273,139324
6,1779,128,139324
6,1780,6273,139308
6,1781,129,139308
6,1782,6273,139308
6,1783,128,139308
6,1784,6273,237628
6,1785,129,237628
6,1786,6273,237628
6,1787,128,237628
6,1788,6273,205948
6,1789,129,205948
6,1790,6273,205948
6,1791,128,205948
6,1792,6273,24828
6,1793,129,24828
6,1794,6273,24828
6,1795,128,24828
6,1796,6273,123132
6,1797,129,123132
6,1798,6273,123132
6,1799,128,123132
6,1800,6273,123132
6,1801,129,123132
6,1802,6273,123132
6,1803,128,123132
6,1804,6273,123132
6,1805,129,123132
6,1806,6273,123132
6,1807,128,123132
6,1808,6273,25340
6,1809,129,25340
6,1810,6273,25340
6,1811,128,25340
6,1812,6273,58108
6,1813,129,58108
6,1814,6273,58108
6,1815,128,58108
6,1816,6273,123644
6,1817,129,123644
6,1818,6273,123644
6,1819,128,123644
6,1820,6273,123644
6,1821,129,123644
6,1822,6273,123644
6,1823,128,123644
6,1824,6273,24828
6,1825,129,24828
6,1826,6273,24828
6,1827,128,24828
6,1828,6273,123132
6,1829,129,123132
6,1830,6273,123132
6,1831,128,123132
6,1832,6273,123132
6,1833,129,123132
6,1834,6273,123132
6,1835,128,123132
6,1836,6273,123132
6,1837,129,123132
6,1838,6273,123132
6,1839,128,123132
6,1840,6273,25340
6,1841,129,25340
6,1842,6273,25340
6,1843,128,25340
6,1844,6273,58108
6,1845,129,58108
6,1846,6273,58108
6,1847,128,58108
6,1848,6273,123644
6,1849,129,123644
6,1850,6273,123644
6,1851,128,123644
6,1852,6273,123644
6,1853,129,123644
6,1854,6273,123644
6,1855,128,123644
6,1856,6273,26876
6,1857,129,26876
6,1858,6273,26876
6,1859,128,26876
6,1860,6273,92396
6,1861,129,92396
6,1862,6273,92396
6,1863,128,92396
6,1864,6273,123132
6,1865,129,123132
6,1866,6273,123132
6,1867,128,123132
6,1868,6273,123116
6,1869,129,123116
6,1870,6273,123116
6,1871,128,123116
6,1872,6273,25340
6,1873,129,25340
6,1874,6273,25340
6,1875,128,25340
6,1876,6273,25340
6,1877,129,25340
6,1878,6273,25340
6,1879,128,25340
6,1880,6273,123644
6,1881,129,123644
6,1882,6273,123644
6,1883,128,123644
6,1884,6273,90860
6,1885,129,90860
6,1886,6273,90860
6,1887,128,90860
6,1888,6273,24828
6,1889,129,24828
6,1890,6273,24828
6,1891,128,24828
6,1892,6273,90348
6,1893,129,90348
6,1894,6273,90348
6,1895,128,90348
6,1896,6273,123132
6,1897,129,123132
6,1898,6273,123132
6,1899,128,123132
6,1900,6273,123116
6,1901,129,123116
6,1902,6273,123116
6,1903,128,123116
6,1904,6273,25340
6,1905,129,25340
6,1906,6273,25340
6,1907,128,25340
6,1908,6273,25340
6,1909,129,25340
6,1910,6273,25340
6,1911,128,25340
6,1912,6273,123644
6,1913,129,123644
6,1914,6273,123644
6,1915,128,123644
6,1916,6273,90860
6,1917,129,90860
6,1918,6273,90860
6,1919,128,90860
6,1920,6273,25340
6,1921,129,25340
6,1922,6273,25340
6,1923,128,25340
6,1924,6273,123644
6,1925,129,123644
6,1926,6273,123644
6,1927,128,123644
6,1928,6273,123644
6,1929,129,123644
6,1930,6273,123644
6,1931,128,123644
6,1932,6273,123644
6,1933,129,123644
6,1934,6273,123644
6,1935,128,123644
6,1936,6273,24828
6,1937,129,24828
6,1938,6273,24828
6,1939,128,24828
6,1940,6273,57580
6,1941,129,57580
6,1942,6273,57580
6,1943,128,57580
6,1944,6273,125180
6,1945,129,125180
6,1946,6273,125180
6,1947,128,125180
6,1948,6273,125160
6,1949,129,125160
6,1950,6273,125160
6,1951,128,125160
6,1952,6273,25340
6,1953,129,25340
6,1954,6273,25340
6,1955,128,25340
6,1956,6273,123644
6,1957,129,123644
6,1958,6273,123644
6,1959,128,123644
6,1960,6273,123644
6,1961,129,123644
6,1962,6273,123644
6,1963,128,123644
6,1964,6273,123628
6,1965,129,123628
6,1966,6273,123628
6,1967,128,123628
6,1968,6273,24828
6,1969,129,24828
6,1970,6273,24828
6,1971,128,24828
6,1972,6273,57516
6,1973,129,57516
6,1974,6273,57516
6,1975,128,57516
6,1976,6273,123132
6,1977,129,123132
6,1978,6273,123132
6,1979,128,123132
6,1980,6273,123116
6,1981,129,123116
6,1982,6273,123116
6,1983,128,123116
6,1984,6273,25340
6,1985,129,25340
6,1986,6273,25340
6,1987,128,25340
6,1988,6273,90860
6,1989,129,90860
6,1990,6273,90860
6,1991,128,90860
6,1992,6273,123644
6,1993,129,123644
6,1994,6273,123644
6,1995,128,123644
6,1996,6273,123628
6,1997,129,123628
6,1998,6273,123628
6,1999,128,123628
6,2000,6273,24828
6,2001,129,24828
6,2002,6273,24828
6,2003,128,24828
6,2004,6273,24812
6,2005,129,24812
6,2006,6273,24812
6,2007,128,24812
6,2008,6273,123132
6,2009,129,123132
6,2010,6273,123132
6,2011,128,123132
6,2012,6273,90364
6,2013,129,90364
6,2014,6273,90364
6,2015,128,90364
6,2016,6273,27388
6,2017,129,27388
6,2018,6273,27388
6,2019,128,27388
6,2020,6273,92924
6,2021,129,92924
6,2022,6273,92924
6,2023,128,92924
6,2024,6273,123644
6,2025,129,123644
6,2026,6273,123644
6,2027,128,123644
6,2028,6273,123628
6,2029,129,123628
6,2030,6273,123628
6,2031,128,123628
6,2032,6273,24764
6,2033,129,24764
6,2034,6273,24764
6,2035,128,24764
6,2036,6273,24748
6,2037,129,24748
6,2038,6273,24748
6,2039,128,24748
6,2040,6273,123068
6,2041,129,123068
6,2042,6273,123068
6,2043,128,123068
6,2044,6273,90364
6,2045,129,90364
6,2046,6273,90364
6,2047,128,90364
6,2048,129,140536
6,2049,129,140536
6,2050,129,140536
6,2051,128,140536
6,2052,129,237820
6,2053,129,237820
6,2054,129,237820
6,2055,128,237820
6,2056,129,237820
6,2057,129,237820
6,2058,129,237820
6,2059,128,237820
6,2060,129,237820
6,2061,129,237820
6,2062,129,237820
6,2063,128,237820
6,2064,129,141052
6,2065,129,141052
6,2066,129,141052
6,2067,128,141052
6,2068,129,172796
6,2069,129,172796
6,2070,129,172796
6,2071,128,172796
6,2072,129,238332
6,2073,129,238332
6,2074,129,238332
6,2075,128,238332
6,2076,129,238332
6,2077,129,238332
6,2078,129,238332
6,2079,128,238332
6,2080,129,139516
6,2081,129,139516
6,2082,129,139516
6,2083,128,139516
6,2084,129,237820
6,2085,129,237820
6,2086,129,237820
6,2087,128,237820
6,2088,129,237820
6,2089,129,237820
6,2090,129,237820
6,2091,128,237820
6,2092,129,237820
6,2093,129,237820
6,2094,129,237820
6,2095,128,237820
6,2096,129,140028
6,2097,129,140028
6,2098,129,140028
6,2099,128,140028
6,2100,129,172796
6,2101,129,172796
6,2102,129,172796
6,2103,128,172796
6,2104,129,238332
6,2105,129,238332
6,2106,129,238332
6,2107,128,238332
6,2108,129,238332
6,2109,129,238332
6,2110,129,238332
6,2111,128,238332
6,2112,129,141820
6,2113,129,141820
6,2114,129,141820
6,2115,128,141820
6,2116,129,207340
6,2117,129,207340
6,2118,129,207340
6,2119,128,207340
6,2120,129,237820
6,2121,129,237820
6,2122,129,237820
6,2123,128,237820
6,2124,129,237804
6,2125,129,237804
6,2126,129,237804
6,2127,128,237804
6,2128,129,140284
6,2129,129,140284
6,2130,129,140284
6,2131,128,140284
6,2132,129,140284
6,2133,129,140284
6,2134,129,140284
6,2135,128,140284
6,2136,129,238332
6,2137,129,238332
6,2138,129,238332
6,2139,128,238332
6,2140,129,205548
6,2141,129,205548
6,2142,129,205548
6,2143,128,205548
6,2144,129,139772
6,2145,129,139772
6,2146,129,139772
6,2147,128,139772
6,2148,129,205292
6,2149,129,205292
6,2150,129,205292
6,2151,128,205292
6,2152,129,237820
6,2153,129,237820
6,2154,129,237820
6,2155,128,237820
6,2156,129,237804
6,2157,129,237804
6,2158,129,237804
6,2159,128,237804
6,2160,129,140284
6,2161,129,140284
6,2162,129,140284
6,2163,128,140284
6,2164,129,140284
6,2165,129,140284
6,2166,129,140284
6,2167,128,140284
6,2168,129,238332
6,2169,129,238332
6,2170,129,238332
6,2171,128,238332
6,2172,129,206568
6,2173,129,206568
6,2174,129,206568
6,2175,128,206568
6,2176,129,141052
6,2177,129,141052
6,2178,129,141052
6,2179,128,141052
6,2180,129,238332
6,2181,129,238332
6,2182,129,238332
6,2183,128,238332
6,2184,129,238332
6,2185,129,238332
6,2186,129,238332
6,2187,128,238332
6,2188,129,238332
6,2189,129,238332
6,2190,129,238332
6,2191,128,238332
6,2192,129,140540
6,2193,129,140540
6,2194,129,140540
6,2195,128,140540
6,2196,129,172268
6,2197,129,172268
6,2198,129,172268
6,2199,128,172268
6,2200,129,239868
6,2201,129,239868
6,2202,129,239868
6,2203,128,239868
6,2204,129,239852
6,2205,129,239852
6,2206,129,239852
6,2207,128,239852
6,2208,129,140028
6,2209,129,140028
6,2210,129,140028
6,2211,128,140028
6,2212,129,238332
6,2213,129,238332
6,2214,129,238332
6,2215,128,238332
6,2216,129,238332
6,2217,129,238332
6,2218,129,238332
6,2219,128,238332
6,2220,129,238316
6,2221,129,238316
6,2222,129,238316
6,2223,128,238316
6,2224,129,139516
6,2225,129,139516
6,2226,129,139516
6,2227,128,139516
6,2228,129,172204
6,2229,129,172204
6,2230,129,172204
6,2231,128,172204
6,2232,129,237820
6,2233,129,237820
6,2234,129,237820
6,2235,128,237820
6,2236,129,237804
6,2237,129,237804
6,2238,129,237804
6,2239,128,237804
6,2240,129,140284
6,2241,129,140284
6,2242,129,140284
6,2243,128,140284
6,2244,129,205804
6,2245,129,205804
6,2246,129,205804
6,2247,128,205804
6,2248,129,238332
6,2249,648,242428
6,2250,129,238332
6,2251,128,238332
6,2252,129,238316
6,2253,648,242412
6,2254,129,238316
6,2255,128,238316
6,2256,129,139772
6,2257,648,143868
6,2258,129,139772
6,2259,128,139772
6,2260,129,139756
6,2261,648,143852
6,2262,129,139756
6,2263,128,139756
6,2264,129,237820
6,2265,648,241916
6,2266,129,237820
6,2267,128,237820
6,2268,129,205052
6,2269,648,209148
6,2270,129,205052
6,2271,128,205052
6,2272,129,142332
6,2273,129,142332
6,2274,129,142332
6,2275,128,142332
6,2276,129,207868
6,2277,129,207868
6,2278,129,207868
6,2279,128,207868
6,2280,129,238332
6,2281,648,242428
6,2282,129,238332
6,2283,128,238332
