current state,input,output,next state
49,59,0,0
49,60,0,0
49,61,0,0
49,62,0,0
49,63,0,0
49,64,0,0
49,65,0,0
49,66,0,0
49,67,0,0
49,68,0,0
49,69,0,0
49,70,0,0
49,71,0,0
49,72,0,0
49,73,0,0
49,74,0,0
49,75,0,0
49,76,0,0
49,77,0,0
49,78,0,0
49,79,0,0
49,80,0,0
49,81,0,0
49,82,0,0
49,83,0,0
49,84,0,0
49,85,0,0
49,86,0,0
49,87,0,0
49,88,0,0
49,89,0,0
49,90,0,0
49,91,0,0
49,92,0,0
49,93,0,0
49,94,0,0
49,95,0,0
49,96,0,0
49,97,0,0
49,98,0,0
49,99,0,0
49,100,0,0
49,101,0,0
49,102,0,0
49,103,0,0
49,104,0,0
49,105,0,0
49,106,0,0
49,107,0,0
49,108,0,0
49,109,0,0
49,110,0,0
49,111,0,0
49,112,0,0
49,113,0,0
49,114,0,0
49,115,0,0
49,116,0,0
49,117,0,0
49,118,0,0
49,119,0,0
49,120,0,0
49,121,0,0
49,122,0,0
49,123,0,0
49,124,0,0
49,125,0,0
49,126,0,0
49,127,0,0
49,128,0,0
49,129,0,0
49,130,0,0
49,131,0,0
49,132,0,0
49,133,0,0
49,134,0,0
49,135,0,0
49,136,0,0
49,137,0,0
49,138,0,0
49,139,0,0
49,140,0,0
49,141,0,0
49,142,0,0
49,143,0,0
49,144,0,0
49,145,0,0
49,146,0,0
49,147,0,0
49,148,0,0
49,149,0,0
49,150,0,0
49,151,0,0
49,152,0,0
49,153,0,0
49,154,0,0
49,155,0,0
49,156,0,0
49,157,0,0
49,158,0,0
49,159,0,0
49,160,0,0
49,161,0,0
49,162,0,0
49,163,0,0
49,164,0,0
49,165,0,0
49,166,0,0
49,167,0,0
49,168,0,0
49,169,0,0
49,170,0,0
49,171,0,0
49,172,0,0
49,173,0,0
49,174,0,0
49,175,0,0
49,176,0,0
49,177,0,0
49,178,0,0
49,179,0,0
49,180,0,0
49,181,0,0
49,182,0,0
49,183,0,0
49,184,0,0
49,185,0,0
49,186,0,0
49,187,0,0
49,188,0,0
49,189,0,0
49,190,0,0
49,191,0,0
49,192,0,0
49,193,0,0
49,194,0,0
49,195,0,0
49,196,0,0
49,197,0,0
49,198,0,0
49,199,0,0
49,200,0,0
49,201,0,0
49,202,0,0
49,203,0,0
49,204,0,0
49,205,0,0
49,206,0,0
49,207,0,0
49,208,0,0
49,209,0,0
49,210,0,0
49,211,0,0
49,212,0,0
49,213,0,0
49,214,0,0
49,215,0,0
49,216,0,0
49,217,0,0
49,218,0,0
49,219,0,0
49,220,0,0
49,221,0,0
49,222,0,0
49,223,0,0
49,224,0,0
49,225,0,0
49,226,0,0
49,227,0,0
49,228,0,0
49,229,0,0
49,230,0,0
49,231,0,0
49,232,0,0
49,233,0,0
49,234,0,0
49,235,0,0
49,236,0,0
49,237,0,0
49,238,0,0
49,239,0,0
49,240,0,0
49,241,0,0
49,242,0,0
49,243,0,0
49,244,0,0
49,245,0,0
49,246,0,0
49,247,0,0
49,248,0,0
49,249,0,0
49,250,0,0
49,251,0,0
49,252,0,0
49,253,0,0
49,254,0,0
49,255,0,0
50,0,5200,0
50,1,5200,0
50,2,5200,0
50,3,5200,0
50,4,5200,0
50,5,5200,0
50,6,5200,0
50,7,5200,0
50,8,5200,0
50,9,5200,0
50,10,5200,0
50,11,5200,0
50,12,5200,0
50,13,5200,0
50,14,5200,0
50,15,5200,0
50,16,5200,0
50,17,5200,0
50,18,5200,0
50,19,5200,0
50,20,5200,0
50,21,5200,0
50,22,5200,0
50,23,5200,0
50,24,5200,0
50,25,5200,0
50,26,5200,0
50,27,5200,0
50,28,5200,0
50,29,5200,0
50,30,5200,0
50,31,5200,0
50,32,5200,0
50,33,5200,0
50,34,5200,0
50,35,5200,0
50,36,5200,0
50,37,5200,0
50,38,5200,0
50,39,5200,0
50,40,5200,0
50,41,5200,0
50,42,5200,0
50,43,5200,0
50,44,5200,0
50,45,5200,0
50,46,5200,0
50,47,5200,0
50,48,5200,0
50,49,5200,0
50,50,5200,0
50,51,5200,0
50,52,5200,0
50,53,5200,0
50,54,5200,0
50,55,5200,0
50,56,5200,0
50,57,5200,0
50,58,5200,0
50,59,5200,0
50,60,5200,0
50,61,5200,0
50,62,5200,0
50,63,5200,0
50,64,5200,0
50,65,5200,0
50,66,5200,0
50,67,5200,0
50,68,5200,0
50,69,5200,0
50,70,5200,0
50,71,5200,0
50,72,5200,0
50,73,5200,0
50,74,5200,0
50,75,5200,0
50,76,5200,0
50,77,5200,0
50,78,5200,0
50,79,5200,0
50,80,5200,0
50,81,5200,0
50,82,5200,0
50,83,5200,0
50,84,5200,0
50,85,5200,0
50,86,5200,0
50,87,5200,0
50,88,5200,0
50,89,5200,0
50,90,5200,0
50,91,5200,0
50,92,5200,0
50,93,5200,0
50,94,5200,0
50,95,5200,0
50,96,5200,0
50,97,5200,0
50,98,5200,0
50,99,5200,0
50,100,5200,0
50,101,5200,0
50,102,5200,0
50,103,5200,0
50,104,5200,0
50,105,5200,0
50,106,5200,0
50,107,5200,0
50,108,5200,0
50,109,5200,0
50,110,5200,0
50,111,5200,0
50,112,5200,0
50,113,5200,0
50,114,5200,0
50,115,5200,0
50,116,5200,0
50,117,5200,0
50,118,5200,0
50,119,5200,0
50,120,5200,0
50,121,5200,0
50,122,5200,0
50,123,5200,0
50,124,5200,0
50,125,5200,0
50,126,5200,0
50,127,5200,0
50,128,5200,28
50,129,5200,28
50,130,5200,26
50,131,5200,26
50,132,5200,26
50,133,5200,26
50,134,5200,28
50,135,5200,28
50,136,5200,28
50,137,5200,28
50,138,5200,26
50,139,5200,26
50,140,5200,26
50,141,5200,26
50,142,5200,28
50,143,5200,28
50,144,5200,28
50,145,5200,28
50,146,5200,26
50,147,5200,26
50,148,5200,26
50,149,5200,26
50,150,5200,28
50,151,5200,28
50,152,5200,28
50,153,5200,28
50,154,5200,26
50,155,5200,26
50,156,5200,26
50,157,5200,26
50,158,5200,28
50,159,5200,28
50,160,5200,28
50,161,5200,28
50,162,5200,26
50,163,5200,26
50,164,5200,26
50,165,5200,26
50,166,5200,28
50,167,5200,28
50,168,5200,28
50,169,5200,28
50,170,5200,26
50,171,5200,26
50,172,5200,26
50,173,5200,26
50,174,5200,28
50,175,5200,28
50,176,5200,28
50,177,5200,28
50,178,5200,26
50,179,5200,26
50,180,5200,26
50,181,5200,26
50,182,5200,28
50,183,5200,28
50,184,5200,28
50,185,5200,28
50,186,5200,26
50,187,5200,26
50,188,5200,26
50,189,5200,26
50,190,5200,28
50,191,5200,28
50,192,5200,28
50,193,5200,28
50,194,5200,26
50,195,5200,26
50,196,5200,26
50,197,5200,26
50,198,5200,28
50,199,5200,28
50,200,5200,28
50,201,5200,28
50,202,5200,26
50,203,5200,26
50,204,5200,26
50,205,5200,26
50,206,5200,28
50,207,5200,28
50,208,5200,28
50,209,5200,28
50,210,5200,26
50,211,5200,26
50,212,5200,26
50,213,5200,26
50,214,5200,28
50,215,5200,28
50,216,5200,28
50,217,5200,28
50,218,5200,26
50,219,5200,26
50,220,5200,26
50,221,5200,26
50,222,5200,28
50,223,5200,28
50,224,5200,28
50,225,5200,28
50,226,5200,26
50,227,5200,26
50,228,5200,26
50,229,5200,26
50,230,5200,28
50,231,5200,28
50,232,5200,28
50,233,5200,28
50,234,5200,26
50,235,5200,26
50,236,5200,26
50,237,5200,26
50,238,5200,28
50,239,5200,28
50,240,5200,28
50,241,5200,28
50,242,5200,26
50,243,5200,26
50,244,5200,26
50,245,5200,26
50,246,5200,28
50,247,5200,28
50,248,5200,28
50,249,5200,28
50,250,5200,26
50,251,5200,26
50,252,5200,26
50,253,5200,26
50,254,5200,28
50,255,5200,28
51,0,5200,0
51,1,5200,0
51,2,5200,0
51,3,5200,0
51,4,5200,0
51,5,5200,0
51,6,5200,0
51,7,5200,0
51,8,5200,0
51,9,5200,0
51,10,5200,0
51,11,5200,0
51,12,5200,0
51,13,5200,0
51,14,5200,0
51,15,5200,0
51,16,5200,0
51,17,5200,0
51,18,5200,0
51,19,5200,0
51,20,5200,0
51,21,5200,0
51,22,5200,0
51,23,5200,0
51,24,5200,0
51,25,5200,0
51,26,5200,0
51,27,5200,0
51,28,5200,0
51,29,5200,0
51,30,5200,0
51,31,5200,0
51,32,5200,0
51,33,5200,0
51,34,5200,0
51,35,5200,0
51,36,5200,0
51,37,5200,0
51,38,5200,0
51,39,5200,0
51,40,5200,0
51,41,5200,0
51,42,5200,0
51,43,5200,0
51,44,5200,0
51,45,5200,0
51,46,5200,0
51,47,5200,0
51,48,5200,0
51,49,5200,0
51,50,5200,0
51,51,5200,0
51,52,5200,0
51,53,5200,0
51,54,5200,0
51,55,5200,0
51,56,5200,0
51,57,5200,0
51,58,5200,0
51,59,5200,0
51,60,5200,0
51,61,5200,0
51,62,5200,0
51,63,5200,0
51,64,5200,0
51,65,5200,0
51,66,5200,0
51,67,5200,0
51,68,5200,0
51,69,5200,0
51,70,5200,0
51,71,5200,0
51,72,5200,0
51,73,5200,0
51,74,5200,0
51,75,5200,0
51,76,5200,0
51,77,5200,0
51,78,5200,0
51,79,5200,0
51,80,5200,0
51,81,5200,0
51,82,5200,0
51,83,5200,0
51,84,5200,0
51,85,5200,0
51,86,5200,0
51,87,5200,0
51,88,5200,0
51,89,5200,0
51,90,5200,0
51,91,5200,0
51,92,5200,0
51,93,5200,0
51,94,5200,0
51,95,5200,0
51,96,5200,0
51,97,5200,0
51,98,5200,0
51,99,5200,0
51,100,5200,0
51,101,5200,0
51,102,5200,0
51,103,5200,0
51,104,5200,0
51,105,5200,0
51,106,5200,0
51,107,5200,0
51,108,5200,0
51,109,5200,0
51,110,5200,0
51,111,5200,0
51,112,5200,0
51,113,5200,0
51,114,5200,0
51,115,5200,0
51,116,5200,0
51,117,5200,0
51,118,5200,0
51,119,5200,0
51,120,5200,0
51,121,5200,0
51,122,5200,0
51,123,5200,0
51,124,5200,0
51,125,5200,0
51,126,5200,0
51,127,5200,0
51,128,5200,7
51,129,5200,7
51,130,5200,7
51,131,5200,7
51,132,5200,7
51,133,5200,7
51,134,5200,7
51,135,5200,7
51,136,5200,7
51,137,5200,7
51,138,5200,7
51,139,5200,7
51,140,5200,7
51,141,5200,7
51,142,5200,7
51,143,5200,7
51,144,5200,7
51,145,5200,7
51,146,5200,7
51,147,5200,7
51,148,5200,7
51,149,5200,7
51,150,5200,7
51,151,5200,7
51,152,5200,7
51,153,5200,7
51,154,5200,7
51,155,5200,7
51,156,5200,7
51,157,5200,7
51,158,5200,7
51,159,5200,7
51,160,5200,7
51,161,5200,7
51,162,5200,7
51,163,5200,7
51,164,5200,7
51,165,5200,7
51,166,5200,7
51,167,5200,7
51,168,5200,7
51,169,5200,7
51,170,5200,7
51,171,5200,7
51,172,5200,7
51,173,5200,7
51,174,5200,7
51,175,5200,7
51,176,5200,7
51,177,5200,7
51,178,5200,7
51,179,5200,7
51,180,5200,7
51,181,5200,7
51,182,5200,7
51,183,5200,7
51,184,5200,7
51,185,5200,7
51,186,5200,7
51,187,5200,7
51,188,5200,7
51,189,5200,7
51,190,5200,7
51,191,5200,7
51,192,5200,7
51,193,5200,7
51,194,5200,7
51,195,5200,7
51,196,5200,7
51,197,5200,7
51,198,5200,7
51,199,5200,7
51,200,5200,7
51,201,5200,7
51,202,5200,7
51,203,5200,7
51,204,5200,7
51,205,5200,7
51,206,5200,7
51,207,5200,7
51,208,5200,7
51,209,5200,7
51,210,5200,7
51,211,5200,7
51,212,5200,7
51,213,5200,7
51,214,5200,7
51,215,5200,7
51,216,5200,7
51,217,5200,7
51,218,5200,7
51,219,5200,7
51,220,5200,7
51,221,5200,7
51,222,5200,7
51,223,5200,7
51,224,5200,7
51,225,5200,7
51,226,5200,7
51,227,5200,7
51,228,5200,7
51,229,5200,7
51,230,5200,7
51,231,5200,7
51,232,5200,7
51,233,5200,7
51,234,5200,7
51,235,5200,7
51,236,5200,7
51,237,5200,7
51,238,5200,7
51,239,5200,7
51,240,5200,7
51,241,5200,7
51,242,5200,7
51,243,5200,7
51,244,5200,7
51,245,5200,7
51,246,5200,7
51,247,5200,7
51,248,5200,7
51,249,5200,7
51,250,5200,7
51,251,5200,7
51,252,5200,7
51,253,5200,7
51,254,5200,7
51,255,5200,7
52,0,37968,0
52,1,37968,0
52,2,37968,0
52,3,37968,0
52,4,37968,0
52,5,37968,0
52,6,37968,0
52,7,37968,0
52,8,37968,0
52,9,37968,0
52,10,37968,0
52,11,37968,0
52,12,37968,0
52,13,37968,0
52,14,37968,0
52,15,37968,0
52,16,37968,0
52,17,37968,0
52,18,37968,0
52,19,37968,0
52,20,37968,0
52,21,37968,0
52,22,37968,0
52,23,37968,0
52,24,37968,0
52,25,37968,0
52,26,37968,0
52,27,37968,0
52,28,37968,0
52,29,37968,0
52,30,37968,0
52,31,37968,0
52,32,37968,0
52,33,37968,0
52,34,37968,0
52,35,37968,0
52,36,37968,0
52,37,37968,0
52,38,37968,0
52,39,37968,0
52,40,37968,0
52,41,37968,0
52,42,37968,0
52,43,37968,0
52,44,37968,0
52,45,37968,0
52,46,37968,0
52,47,37968,0
52,48,37968,0
52,49,37968,0
52,50,37968,0
52,51,37968,0
52,52,37968,0
52,53,37968,0
52,54,37968,0
52,55,37968,0
52,56,37968,0
52,57,37968,0
52,58,37968,0
52,59,37968,0
52,60,37968,0
52,61,37968,0
52,62,37968,0
52,63,37968,0
52,64,37968,0
52,65,37968,0
52,66,37968,0
52,67,37968,0
52,68,37968,0
52,69,37968,0
52,70,37968,0
52,71,37968,0
52,72,37968,0
52,73,37968,0
52,74,37968,0
52,75,37968,0
52,76,37968,0
52,77,37968,0
52,78,37968,0
52,79,37968,0
52,80,37968,0
52,81,37968,0
52,82,37968,0
52,83,37968,0
52,84,37968,0
52,85,37968,0
52,86,37968,0
52,87,37968,0
52,88,37968,0
52,89,37968,0
52,90,37968,0
52,91,37968,0
52,92,37968,0
52,93,37968,0
52,94,37968,0
52,95,37968,0
52,96,37968,0
52,97,37968,0
52,98,37968,0
52,99,37968,0
52,100,37968,0
52,101,37968,0
52,102,37968,0
52,103,37968,0
52,104,37968,0
52,105,37968,0
52,106,37968,0
52,107,37968,0
52,108,37968,0
52,109,37968,0
52,110,37968,0
52,111,37968,0
52,112,37968,0
52,113,37968,0
52,114,37968,0
52,115,37968,0
52,116,37968,0
52,117,37968,0
52,118,37968,0
52,119,37968,0
52,120,37968,0
52,121,37968,0
52,122,37968,0
52,123,37968,0
52,124,37968,0
52,125,37968,0
52,126,37968,0
52,127,37968,0
52,128,37968,27
52,129,37968,27
52,130,37968,27
52,131,37968,27
52,132,37968,27
52,133,37968,27
52,134,37968,27
52,135,37968,27
52,136,37968,27
52,137,37968,27
52,138,37968,27
52,139,37968,27
52,140,37968,27
52,141,37968,27
52,142,37968,27
52,143,37968,27
52,144,37968,27
52,145,37968,27
52,146,37968,27
52,147,37968,27
52,148,37968,27
52,149,37968,27
52,150,37968,27
52,151,37968,27
52,152,37968,27
52,153,37968,27
52,154,37968,27
52,155,37968,27
52,156,37968,27
52,157,37968,27
52,158,37968,27
52,159,37968,27
52,160,37968,27
52,161,37968,27
52,162,37968,27
52,163,37968,27
52,164,37968,27
52,165,37968,27
52,166,37968,27
52,167,37968,27
52,168,37968,27
52,169,37968,27
52,170,37968,27
52,171,37968,27
52,172,37968,27
52,173,37968,27
52,174,37968,27
52,175,37968,27
52,176,37968,27
52,177,37968,27
52,178,37968,27
52,179,37968,27
52,180,37968,27
52,181,37968,27
52,182,37968,27
52,183,37968,27
52,184,37968,27
52,185,37968,27
52,186,37968,27
52,187,37968,27
52,188,37968,27
52,189,37968,27
52,190,37968,27
52,191,37968,27
52,192,37968,27
52,193,37968,27
52,194,37968,27
52,195,37968,27
52,196,37968,27
52,197,37968,27
52,198,37968,27
52,199,37968,27
52,200,37968,27
52,201,37968,27
52,202,37968,27
52,203,37968,27
52,204,37968,27
52,205,37968,27
52,206,37968,27
52,207,37968,27
52,208,37968,27
52,209,37968,27
52,210,37968,27
52,211,37968,27
52,212,37968,27
52,213,37968,27
52,214,37968,27
52,215,37968,27
52,216,37968,27
52,217,37968,27
52,218,37968,27
52,219,37968,27
52,220,37968,27
52,221,37968,27
52,222,37968,27
52,223,37968,27
52,224,37968,27
52,225,37968,27
52,226,37968,27
52,227,37968,27
52,228,37968,27
52,229,37968,27
52,230,37968,27
52,231,37968,27
52,232,37968,27
52,233,37968,27
52,234,37968,27
52,235,37968,27
52,236,37968,27
52,237,37968,27
52,238,37968,27
52,239,37968,27
52,240,37968,27
52,241,37968,27
52,242,37968,27
52,243,37968,27
52,244,37968,27
52,245,37968,27
52,246,37968,27
52,247,37968,27
52,248,37968,27
52,249,37968,27
52,250,37968,27
52,251,37968,27
52,252,37968,27
52,253,37968,27
52,254,37968,27
52,255,37968,27
53,0,0,0
53,1,0,0
53,2,0,0
53,3,0,0
53,4,0,0
53,5,0,0
53,6,0,0
53,7,0,0
53,8,0,0
53,9,0,0
53,10,0,0
53,11,0,0
53,12,0,0
53,13,0,0
53,14,0,0
53,15,0,0
53,16,0,0
53,17,0,0
53,18,0,0
53,19,0,0
53,20,0,0
53,21,0,0
53,22,0,0
53,23,0,0
53,24,0,0
53,25,0,0
53,26,0,0
53,27,0,0
53,28,0,0
53,29,0,0
53,30,0,0
53,31,0,0
53,32,0,0
53,33,0,0
53,34,0,0
53,35,0,0
53,36,0,0
53,37,0,0
53,38,0,0
53,39,0,0
53,40,0,0
53,41,0,0
53,42,0,0
53,43,0,0
53,44,0,0
53,45,0,0
53,46,0,0
53,47,0,0
53,48,0,0
53,49,0,0
53,50,0,0
53,51,0,0
53,52,0,0
53,53,0,0
53,54,0,0
53,55,0,0
53,56,0,0
53,57,0,0
53,58,0,0
53,59,0,0
53,60,0,0
53,61,0,0
53,62,0,0
53,63,0,0
53,64,0,0
53,65,0,0
53,66,0,0
53,67,0,0
53,68,0,0
53,69,0,0
53,70,0,0
53,71,0,0
53,72,0,0
53,73,0,0
53,74,0,0
53,75,0,0
53,76,0,0
53,77,0,0
53,78,0,0
53,79,0,0
53,80,0,0
53,81,0,0
53,82,0,0
53,83,0,0
53,84,0,0
53,85,0,0
53,86,0,0
53,87,0,0
53,88,0,0
53,89,0,0
53,90,0,0
53,91,0,0
53,92,0,0
53,93,0,0
53,94,0,0
53,95,0,0
53,96,0,0
53,97,0,0
53,98,0,0
53,99,0,0
53,100,0,0
53,101,0,0
53,102,0,0
53,103,0,0
53,104,0,0
53,105,0,0
53,106,0,0
53,107,0,0
53,108,0,0
53,109,0,0
53,110,0,0
53,111,0,0
53,112,0,0
53,113,0,0
53,114,0,0
53,115,0,0
53,116,0,0
53,117,0,0
53,118,0,0
53,119,0,0
53,120,0,0
53,121,0,0
53,122,0,0
53,123,0,0
53,124,0,0
53,125,0,0
53,126,0,0
53,127,0,0
53,128,0,0
53,129,0,0
53,130,0,0
53,131,0,0
53,132,0,0
53,133,0,0
53,134,0,0
53,135,0,0
53,136,0,0
53,137,0,0
53,138,0,0
53,139,0,0
53,140,0,0
53,141,0,0
53,142,0,0
53,143,0,0
53,144,0,0
53,145,0,0
53,146,0,0
53,147,0,0
53,148,0,0
53,149,0,0
53,150,0,0
53,151,0,0
53,152,0,0
53,153,0,0
53,154,0,0
53,155,0,0
53,156,0,0
53,157,0,0
53,158,0,0
53,159,0,0
53,160,0,0
53,161,0,0
53,162,0,0
53,163,0,0
53,164,0,0
53,165,0,0
53,166,0,0
53,167,0,0
53,168,0,0
53,169,0,0
53,170,0,0
53,171,0,0
53,172,0,0
53,173,0,0
53,174,0,0
53,175,0,0
53,176,0,0
53,177,0,0
53,178,0,0
53,179,0,0
53,180,0,0
53,181,0,0
53,182,0,0
53,183,0,0
53,184,0,0
53,185,0,0
53,186,0,0
53,187,0,0
53,188,0,0
53,189,0,0
53,190,0,0
53,191,0,0
53,192,0,0
53,193,0,0
53,194,0,0
53,195,0,0
53,196,0,0
53,197,0,0
53,198,0,0
53,199,0,0
53,200,0,0
53,201,0,0
53,202,0,0
53,203,0,0
53,204,0,0
53,205,0,0
53,206,0,0
53,207,0,0
53,208,0,0
53,209,0,0
53,210,0,0
53,211,0,0
53,212,0,0
53,213,0,0
53,214,0,0
53,215,0,0
53,216,0,0
53,217,0,0
53,218,0,0
53,219,0,0
53,220,0,0
53,221,0,0
53,222,0,0
53,223,0,0
53,224,0,0
53,225,0,0
53,226,0,0
53,227,0,0
53,228,0,0
53,229,0,0
53,230,0,0
53,231,0,0
53,232,0,0
53,233,0,0
53,234,0,0
53,235,0,0
53,236,0,0
53,237,0,0
53,238,0,0
53,239,0,0
53,240,0,0
53,241,0,0
53,242,0,0
53,243,0,0
53,244,0,0
53,245,0,0
53,246,0,0
53,247,0,0
53,248,0,0
53,249,0,0
53,250,0,0
53,251,0,0
53,252,0,0
53,253,0,0
53,254,0,0
53,255,0,0
54,0,5200,0
54,1,5200,0
54,2,5200,0
54,3,5200,0
54,4,5200,0
54,5,5200,0
54,6,5200,0
54,7,5200,0
54,8,5200,0
54,9,5200,0
54,10,5200,0
54,11,5200,0
54,12,5200,0
54,13,5200,0
54,14,5200,0
54,15,5200,0
54,16,5200,0
54,17,5200,0
54,18,5200,0
54,19,5200,0
54,20,5200,0
54,21,5200,0
54,22,5200,0
54,23,5200,0
54,24,5200,0
54,25,5200,0
54,26,5200,0
54,27,5200,0
54,28,5200,0
54,29,5200,0
54,30,5200,0
54,31,5200,0
54,32,5200,0
54,33,5200,0
54,34,5200,0
54,35,5200,0
54,36,5200,0
54,37,5200,0
54,38,5200,0
54,39,5200,0
54,40,5200,0
54,41,5200,0
54,42,5200,0
54,43,5200,0
54,44,5200,0
54,45,5200,0
54,46,5200,0
54,47,5200,0
54,48,5200,0
54,49,5200,0
54,50,5200,0
54,51,5200,0
54,52,5200,0
54,53,5200,0
54,54,5200,0
54,55,5200,0
54,56,5200,0
54,57,5200,0
54,58,5200,0
54,59,5200,0
54,60,5200,0
54,61,5200,0
54,62,5200,0
54,63,5200,0
54,64,5200,0
54,65,5200,0
54,66,5200,0
54,67,5200,0
54,68,5200,0
54,69,5200,0
54,70,5200,0
54,71,5200,0
54,72,5200,0
54,73,5200,0
54,74,5200,0
54,75,5200,0
54,76,5200,0
54,77,5200,0
54,78,5200,0
54,79,5200,0
54,80,5200,0
54,81,5200,0
54,82,5200,0
54,83,5200,0
54,84,5200,0
54,85,5200,0
54,86,5200,0
54,87,5200,0
54,88,5200,0
54,89,5200,0
54,90,5200,0
54,91,5200,0
54,92,5200,0
54,93,5200,0
54,94,5200,0
54,95,5200,0
54,96,5200,0
54,97,5200,0
54,98,5200,0
54,99,5200,0
54,100,5200,0
54,101,5200,0
54,102,5200,0
54,103,5200,0
54,104,5200,0
54,105,5200,0
54,106,5200,0
54,107,5200,0
54,108,5200,0
54,109,5200,0
54,110,5200,0
54,111,5200,0
54,112,5200,0
54,113,5200,0
54,114,5200,0
54,115,5200,0
54,116,5200,0
54,117,5200,0
54,118,5200,0
54,119,5200,0
54,120,5200,0
54,121,5200,0
54,122,5200,0
54,123,5200,0
54,124,5200,0
54,125,5200,0
54,126,5200,0
54,127,5200,0
54,128,5200,31
54,129,5200,31
54,130,5200,31
54,131,5200,31
54,132,5200,31
54,133,5200,31
54,134,5200,31
54,135,5200,31
54,136,5200,31
54,137,5200,31
54,138,5200,31
54,139,5200,31
54,140,5200,31
54,141,5200,31
54,142,5200,31
54,143,5200,31
54,144,5200,31
54,145,5200,31
54,146,5200,31
54,147,5200,31
54,148,5200,31
54,149,5200,31
54,150,5200,31
54,151,5200,31
54,152,5200,31
54,153,5200,31
54,154,5200,31
54,155,5200,31
54,156,5200,31
54,157,5200,31
54,158,5200,31
54,159,5200,31
54,160,5200,31
54,161,5200,31
54,162,5200,31
54,163,5200,31
54,164,5200,31
54,165,5200,31
54,166,5200,31
54,167,5200,31
54,168,5200,31
54,169,5200,31
54,170,5200,31
54,171,5200,31
54,172,5200,31
54,173,5200,31
54,174,5200,31
54,175,5200,31
54,176,5200,31
54,177,5200,31
54,178,5200,31
54,179,5200,31
54,180,5200,31
54,181,5200,31
54,182,5200,31
54,183,5200,31
54,184,5200,31
54,185,5200,31
54,186,5200,31
54,187,5200,31
54,188,5200,31
54,189,5200,31
54,190,5200,31
54,191,5200,31
54,192,5200,31
54,193,5200,31
54,194,5200,31
54,195,5200,31
54,196,5200,31
54,197,5200,31
54,198,5200,31
54,199,5200,31
54,200,5200,31
54,201,5200,31
54,202,5200,31
54,203,5200,31
54,204,5200,31
54,205,5200,31
54,206,5200,31
54,207,5200,31
54,208,5200,31
54,209,5200,31
54,210,5200,31
54,211,5200,31
54,212,5200,31
54,213,5200,31
54,214,5200,31
54,215,5200,31
54,216,5200,31
54,217,5200,31
54,218,5200,31
54,219,5200,31
54,220,5200,31
54,221,5200,31
54,222,5200,31
54,223,5200,31
54,224,5200,31
54,225,5200,31
54,226,5200,31
54,227,5200,31
54,228,5200,31
54,229,5200,31
54,230,5200,31
54,231,5200,31
54,232,5200,31
54,233,5200,31
54,234,5200,31
54,235,5200,31
54,236,5200,31
54,237,5200,31
54,238,5200,31
54,239,5200,31
54,240,5200,31
54,241,5200,31
54,242,5200,31
54,243,5200,31
54,244,5200,31
54,245,5200,31
54,246,5200,31
54,247,5200,31
54,248,5200,31
54,249,5200,31
54,250,5200,31
54,251,5200,31
54,252,5200,31
54,253,5200,31
54,254,5200,31
54,255,5200,31
55,0,0,0
55,1,0,0
55,2,0,0
55,3,0,0
55,4,0,0
55,5,0,0
55,6,0,0
55,7,0,0
55,8,0,0
55,9,0,0
55,10,0,0
55,11,0,0
55,12,0,0
55,13,0,0
55,14,0,0
55,15,0,0
55,16,0,0
55,17,0,0
55,18,0,0
55,19,0,0
55,20,0,0
55,21,0,0
55,22,0,0
55,23,0,0
55,24,0,0
55,25,0,0
55,26,0,0
55,27,0,0
55,28,0,0
55,29,0,0
55,30,0,0
55,31,0,0
55,32,0,0
55,33,0,0
55,34,0,0
55,35,0,0
55,36,0,0
55,37,0,0
55,38,0,0
55,39,0,0
55,40,0,0
55,41,0,0
55,42,0,0
55,43,0,0
55,44,0,0
55,45,0,0
55,46,0,0
55,47,0,0
55,48,0,0
55,49,0,0
55,50,0,0
55,51,0,0
55,52,0,0
55,53,0,0
55,54,0,0
55,55,0,0
55,56,0,0
55,57,0,0
55,58,0,0
55,59,0,0
55,60,0,0
55,61,0,0
55,62,0,0
55,63,0,0
55,64,0,0
55,65,0,0
55,66,0,0
55,67,0,0
55,68,0,0
55,69,0,0
55,70,0,0
55,71,0,0
55,72,0,0
55,73,0,0
55,74,0,0
55,75,0,0
55,76,0,0
55,77,0,0
55,78,0,0
55,79,0,0
55,80,0,0
55,81,0,0
55,82,0,0
55,83,0,0
55,84,0,0
55,85,0,0
55,86,0,0
55,87,0,0
55,88,0,0
55,89,0,0
55,90,0,0
55,91,0,0
55,92,0,0
55,93,0,0
55,94,0,0
55,95,0,0
55,96,0,0
55,97,0,0
55,98,0,0
55,99,0,0
55,100,0,0
55,101,0,0
55,102,0,0
55,103,0,0
55,104,0,0
55,105,0,0
55,106,0,0
55,107,0,0
55,108,0,0
55,109,0,0
55,110,0,0
55,111,0,0
55,112,0,0
55,113,0,0
55,114,0,0
55,115,0,0
55,116,0,0
55,117,0,0
55,118,0,0
55,119,0,0
55,120,0,0
55,121,0,0
55,122,0,0
55,123,0,0
55,124,0,0
55,125,0,0
55,126,0,0
55,127,0,0
55,128,0,0
55,129,0,0
55,130,0,0
55,131,0,0
55,132,0,0
55,133,0,0
55,134,0,0
55,135,0,0
55,136,0,0
55,137,0,0
55,138,0,0
55,139,0,0
55,140,0,0
55,141,0,0
55,142,0,0
